# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 455 m 7 profiles 31850496 fails 0 solved 1595 secs 0.1
core 456 m 7 profiles 31850496 fails 0 solved 1803 secs 0.2
core 457 m 7 profiles 31850496 fails 0 solved 342 secs 0.1
core 458 m 7 profiles 31850496 fails 0 solved 1043 secs 0.1
core 459 m 7 profiles 31850496 fails 0 solved 581 secs 0.1
core 460 m 7 profiles 31850496 fails 0 solved 362 secs 0.1
core 461 m 7 profiles 31850496 fails 0 solved 706 secs 0.1
core 462 m 7 profiles 31850496 fails 0 solved 1700 secs 0.1
core 463 m 7 profiles 31850496 fails 0 solved 1536 secs 0.1
core 464 m 7 profiles 31850496 fails 0 solved 1261 secs 0.1
core 465 m 7 profiles 31850496 fails 0 solved 5013 secs 0.2
core 466 m 7 profiles 31850496 fails 0 solved 3408 secs 0.2
core 467 m 7 profiles 31850496 fails 0 solved 5529 secs 0.2
core 468 m 7 profiles 31850496 fails 0 solved 6484 secs 0.2
core 469 m 7 profiles 31850496 fails 0 solved 18165 secs 0.3
core 470 m 7 profiles 31850496 fails 0 solved 1709 secs 0.2
core 471 m 7 profiles 31850496 fails 0 solved 2533 secs 0.2
core 472 m 7 profiles 31850496 fails 0 solved 839 secs 0.2
core 473 m 7 profiles 31850496 fails 0 solved 2288 secs 0.2
core 474 m 7 profiles 31850496 fails 0 solved 7155 secs 0.2
core 475 m 7 profiles 31850496 fails 0 solved 12773 secs 0.2
core 476 m 7 profiles 31850496 fails 0 solved 2036 secs 0.2
core 477 m 7 profiles 31850496 fails 0 solved 8755 secs 0.2
core 478 m 7 profiles 31850496 fails 0 solved 10307 secs 0.2
core 479 m 7 profiles 31850496 fails 0 solved 530 secs 0.1
core 480 m 7 profiles 31850496 fails 0 solved 10836 secs 0.3
core 481 m 7 profiles 31850496 fails 0 solved 770 secs 0.1
core 482 m 7 profiles 31850496 fails 0 solved 8948 secs 0.2
core 483 m 7 profiles 31850496 fails 0 solved 16857 secs 0.2
core 484 m 7 profiles 31850496 fails 0 solved 7535 secs 0.2
core 485 m 7 profiles 31850496 fails 0 solved 13965 secs 0.3
core 486 m 7 profiles 31850496 fails 0 solved 15721 secs 0.2
core 487 m 7 profiles 31850496 fails 0 solved 20885 secs 0.3
core 488 m 7 profiles 31850496 fails 0 solved 16053 secs 0.2
core 489 m 7 profiles 31850496 fails 0 solved 7600 secs 0.2
core 490 m 7 profiles 31850496 fails 0 solved 15320 secs 0.2
core 491 m 7 profiles 31850496 fails 0 solved 18690 secs 0.3
core 492 m 7 profiles 31850496 fails 0 solved 534 secs 0.2
core 493 m 7 profiles 31850496 fails 0 solved 359 secs 0.1
core 494 m 7 profiles 31850496 fails 0 solved 10342 secs 0.2
core 495 m 7 profiles 31850496 fails 0 solved 6239 secs 0.2
core 496 m 7 profiles 31850496 fails 0 solved 7678 secs 0.3
core 497 m 7 profiles 31850496 fails 0 solved 25380 secs 0.4
core 498 m 7 profiles 31850496 fails 0 solved 635 secs 0.1
core 499 m 7 profiles 31850496 fails 0 solved 2054 secs 0.1
core 500 m 7 profiles 31850496 fails 0 solved 3645 secs 0.2
core 501 m 7 profiles 31850496 fails 0 solved 15363 secs 0.3
core 502 m 7 profiles 31850496 fails 0 solved 8112 secs 0.2
core 503 m 7 profiles 31850496 fails 0 solved 947 secs 0.1
core 504 m 7 profiles 31850496 fails 0 solved 6097 secs 0.3
core 505 m 7 profiles 31850496 fails 0 solved 8348 secs 0.3
core 506 m 7 profiles 31850496 fails 0 solved 8415 secs 0.2
core 507 m 7 profiles 31850496 fails 0 solved 15209 secs 0.3
core 508 m 7 profiles 31850496 fails 0 solved 7926 secs 0.2
core 509 m 7 profiles 31850496 fails 0 solved 2423 secs 0.2
core 510 m 7 profiles 31850496 fails 0 solved 1542 secs 0.1
core 511 m 7 profiles 31850496 fails 0 solved 1618 secs 0.2
core 512 m 7 profiles 31850496 fails 0 solved 1249 secs 0.1
core 513 m 7 profiles 31850496 fails 0 solved 4025 secs 0.1
core 514 m 7 profiles 31850496 fails 0 solved 7659 secs 0.2
core 515 m 7 profiles 31850496 fails 0 solved 2863 secs 0.2
core 516 m 7 profiles 31850496 fails 0 solved 2573 secs 0.2
core 517 m 7 profiles 31850496 fails 0 solved 6962 secs 0.3
core 518 m 7 profiles 31850496 fails 0 solved 3738 secs 0.2
core 519 m 7 profiles 31850496 fails 0 solved 1212 secs 0.2
core 520 m 7 profiles 31850496 fails 0 solved 3267 secs 0.2
core 521 m 7 profiles 31850496 fails 0 solved 7224 secs 0.2
core 522 m 7 profiles 31850496 fails 0 solved 17279 secs 0.3
core 523 m 7 profiles 31850496 fails 0 solved 9403 secs 0.3
core 524 m 7 profiles 31850496 fails 0 solved 745 secs 0.2
core 525 m 7 profiles 31850496 fails 0 solved 2660 secs 0.2
core 526 m 7 profiles 31850496 fails 0 solved 22202 secs 0.4
core 527 m 7 profiles 31850496 fails 0 solved 1863 secs 0.2
core 528 m 7 profiles 31850496 fails 0 solved 26497 secs 0.3
core 529 m 7 profiles 31850496 fails 0 solved 1193 secs 0.2
core 530 m 7 profiles 31850496 fails 0 solved 33253 secs 0.5
core 531 m 7 profiles 31850496 fails 0 solved 28670 secs 0.4
core 532 m 7 profiles 31850496 fails 0 solved 13108 secs 0.2
core 533 m 7 profiles 31850496 fails 0 solved 3664 secs 0.2
core 534 m 7 profiles 31850496 fails 0 solved 5021 secs 0.2
core 535 m 7 profiles 31850496 fails 0 solved 5859 secs 0.2
core 536 m 7 profiles 31850496 fails 0 solved 13953 secs 0.3
core 537 m 7 profiles 31850496 fails 0 solved 11072 secs 0.2
core 538 m 7 profiles 31850496 fails 0 solved 11892 secs 0.2
core 539 m 7 profiles 31850496 fails 0 solved 4317 secs 0.2
core 540 m 7 profiles 31850496 fails 0 solved 14573 secs 0.3
core 541 m 7 profiles 31850496 fails 0 solved 9407 secs 0.2
core 542 m 7 profiles 31850496 fails 0 solved 1206 secs 0.2
core 543 m 7 profiles 31850496 fails 0 solved 2073 secs 0.2
core 544 m 7 profiles 31850496 fails 0 solved 956 secs 0.2
core 545 m 7 profiles 31850496 fails 0 solved 9818 secs 0.2
core 546 m 7 profiles 31850496 fails 0 solved 828 secs 0.2
core 547 m 7 profiles 31850496 fails 0 solved 1825 secs 0.2
core 548 m 7 profiles 31850496 fails 0 solved 6586 secs 0.3
core 549 m 7 profiles 31850496 fails 0 solved 10807 secs 0.2
core 550 m 7 profiles 31850496 fails 0 solved 904 secs 0.2
core 551 m 7 profiles 31850496 fails 0 solved 671 secs 0.2
core 552 m 7 profiles 31850496 fails 0 solved 1542 secs 0.2
core 553 m 7 profiles 31850496 fails 0 solved 420 secs 0.2
core 554 m 7 profiles 31850496 fails 0 solved 3018 secs 0.2
core 555 m 7 profiles 31850496 fails 0 solved 2675 secs 0.2
core 556 m 7 profiles 31850496 fails 0 solved 4514 secs 0.2
core 557 m 7 profiles 31850496 fails 0 solved 1116 secs 0.2
core 558 m 7 profiles 31850496 fails 0 solved 1822 secs 0.2
core 559 m 7 profiles 31850496 fails 0 solved 6678 secs 0.3
core 560 m 7 profiles 31850496 fails 0 solved 17760 secs 0.3
core 561 m 7 profiles 31850496 fails 0 solved 423 secs 0.2
core 562 m 7 profiles 31850496 fails 0 solved 757 secs 0.2
core 563 m 7 profiles 31850496 fails 0 solved 689 secs 0.2
core 564 m 7 profiles 31850496 fails 0 solved 2655 secs 0.2
core 565 m 7 profiles 31850496 fails 0 solved 953 secs 0.2
core 566 m 7 profiles 31850496 fails 0 solved 3181 secs 0.2
core 567 m 7 profiles 31850496 fails 0 solved 3732 secs 0.3
core 568 m 7 profiles 31850496 fails 0 solved 12749 secs 0.3
core 569 m 7 profiles 31850496 fails 0 solved 1639 secs 0.2
core 570 m 7 profiles 31850496 fails 0 solved 992 secs 0.2
core 571 m 7 profiles 31850496 fails 0 solved 890 secs 0.3
core 572 m 7 profiles 31850496 fails 0 solved 10952 secs 0.3
core 573 m 7 profiles 31850496 fails 0 solved 11833 secs 0.3
core 574 m 7 profiles 31850496 fails 0 solved 14347 secs 0.3
core 575 m 7 profiles 31850496 fails 0 solved 674 secs 0.2
core 576 m 7 profiles 31850496 fails 0 solved 903 secs 0.2
core 577 m 7 profiles 31850496 fails 0 solved 1013 secs 0.2
core 578 m 7 profiles 31850496 fails 0 solved 2470 secs 0.2
core 579 m 7 profiles 31850496 fails 0 solved 673 secs 0.2
core 580 m 7 profiles 31850496 fails 0 solved 2205 secs 0.2
core 581 m 7 profiles 31850496 fails 0 solved 4124 secs 0.2
core 582 m 7 profiles 31850496 fails 0 solved 7959 secs 0.3
core 583 m 7 profiles 31850496 fails 0 solved 14746 secs 0.3
core 584 m 7 profiles 31850496 fails 0 solved 12109 secs 0.3
core 585 m 7 profiles 31850496 fails 0 solved 12955 secs 0.3
core 586 m 7 profiles 31850496 fails 0 solved 6313 secs 0.2
core 587 m 7 profiles 31850496 fails 0 solved 6649 secs 0.2
core 588 m 7 profiles 31850496 fails 0 solved 10018 secs 0.2
core 589 m 7 profiles 31850496 fails 0 solved 6560 secs 0.1
core 590 m 7 profiles 31850496 fails 0 solved 4395 secs 0.2
core 591 m 7 profiles 31850496 fails 0 solved 4319 secs 0.1
core 592 m 7 profiles 31850496 fails 0 solved 7395 secs 0.2
core 593 m 7 profiles 31850496 fails 0 solved 7374 secs 0.1
core 594 m 7 profiles 31850496 fails 0 solved 5434 secs 0.2
core 595 m 7 profiles 31850496 fails 0 solved 10397 secs 0.2
core 596 m 7 profiles 31850496 fails 0 solved 6206 secs 0.2
core 597 m 7 profiles 31850496 fails 0 solved 6648 secs 0.2
core 598 m 7 profiles 31850496 fails 0 solved 8259 secs 0.1
core 599 m 7 profiles 31850496 fails 0 solved 11872 secs 0.2
core 600 m 7 profiles 31850496 fails 0 solved 4976 secs 0.2
core 601 m 7 profiles 31850496 fails 0 solved 5770 secs 0.1
core 602 m 7 profiles 31850496 fails 0 solved 8302 secs 0.2
core 603 m 7 profiles 31850496 fails 0 solved 4706 secs 0.1
core 604 m 7 profiles 31850496 fails 0 solved 4785 secs 0.1
core 605 m 7 profiles 31850496 fails 0 solved 5193 secs 0.1
core 606 m 7 profiles 31850496 fails 0 solved 6897 secs 0.1
core 607 m 7 profiles 31850496 fails 0 solved 4172 secs 0.1
core 608 m 7 profiles 31850496 fails 0 solved 4569 secs 0.2
core 609 m 7 profiles 31850496 fails 0 solved 7826 secs 0.2
core 610 m 7 profiles 31850496 fails 0 solved 8371 secs 0.2
core 611 m 7 profiles 31850496 fails 0 solved 7248 secs 0.2
core 612 m 7 profiles 31850496 fails 0 solved 5133 secs 0.2
core 613 m 7 profiles 31850496 fails 0 solved 558 secs 0.2
core 614 m 7 profiles 31850496 fails 0 solved 1271 secs 0.2
core 615 m 7 profiles 31850496 fails 0 solved 815 secs 0.2
core 616 m 7 profiles 31850496 fails 0 solved 715 secs 0.2
core 617 m 7 profiles 31850496 fails 0 solved 892 secs 0.2
core 618 m 7 profiles 31850496 fails 0 solved 5291 secs 0.2
core 619 m 7 profiles 31850496 fails 0 solved 9027 secs 0.2
core 620 m 7 profiles 31850496 fails 0 solved 415 secs 0.2
core 621 m 7 profiles 31850496 fails 0 solved 424 secs 0.2
core 622 m 7 profiles 31850496 fails 0 solved 538 secs 0.1
core 623 m 7 profiles 31850496 fails 0 solved 374 secs 0.1
core 624 m 7 profiles 31850496 fails 0 solved 668 secs 0.2
core 625 m 7 profiles 31850496 fails 0 solved 704 secs 0.2
core 626 m 7 profiles 31850496 fails 0 solved 1530 secs 0.2
core 627 m 7 profiles 31850496 fails 0 solved 8815 secs 0.2
core 628 m 7 profiles 31850496 fails 0 solved 5182 secs 0.2
core 629 m 7 profiles 31850496 fails 0 solved 3859 secs 0.2
core 630 m 7 profiles 31850496 fails 0 solved 8349 secs 0.2
core 631 m 7 profiles 31850496 fails 0 solved 6602 secs 0.2
core 632 m 7 profiles 31850496 fails 0 solved 1605 secs 0.2
core 633 m 7 profiles 31850496 fails 0 solved 14249 secs 0.3
core 634 m 7 profiles 31850496 fails 0 solved 549 secs 0.2
core 635 m 7 profiles 31850496 fails 0 solved 877 secs 0.1
core 636 m 7 profiles 31850496 fails 0 solved 4819 secs 0.2
core 637 m 7 profiles 31850496 fails 0 solved 829 secs 0.2
core 638 m 7 profiles 31850496 fails 0 solved 680 secs 0.2
core 639 m 7 profiles 31850496 fails 0 solved 9583 secs 0.3
core 640 m 7 profiles 31850496 fails 0 solved 18665 secs 0.3
core 641 m 7 profiles 31850496 fails 0 solved 2218 secs 0.2
core 642 m 7 profiles 31850496 fails 0 solved 369 secs 0.2
core 643 m 7 profiles 31850496 fails 0 solved 1412 secs 0.2
core 644 m 7 profiles 31850496 fails 0 solved 730 secs 0.1
core 645 m 7 profiles 31850496 fails 0 solved 1508 secs 0.2
core 646 m 7 profiles 31850496 fails 0 solved 14583 secs 0.3
core 647 m 7 profiles 31850496 fails 0 solved 8459 secs 0.2
core 648 m 7 profiles 31850496 fails 0 solved 908 secs 0.2
core 649 m 7 profiles 31850496 fails 0 solved 5510 secs 0.2
core 650 m 7 profiles 31850496 fails 0 solved 446 secs 0.2
core 651 m 7 profiles 31850496 fails 0 solved 2688 secs 0.2
core 652 m 7 profiles 31850496 fails 0 solved 609 secs 0.2
core 653 m 7 profiles 31850496 fails 0 solved 1060 secs 0.2
core 654 m 7 profiles 31850496 fails 0 solved 4518 secs 0.2
core 655 m 7 profiles 31850496 fails 0 solved 5245 secs 0.2
core 656 m 7 profiles 31850496 fails 0 solved 11209 secs 0.2
core 657 m 7 profiles 31850496 fails 0 solved 589 secs 0.1
core 658 m 7 profiles 31850496 fails 0 solved 5510 secs 0.2
core 659 m 7 profiles 31850496 fails 0 solved 9281 secs 0.2
core 660 m 7 profiles 31850496 fails 0 solved 7301 secs 0.2
core 661 m 7 profiles 31850496 fails 0 solved 322 secs 0.1
core 662 m 7 profiles 31850496 fails 0 solved 14010 secs 0.2
core 663 m 7 profiles 31850496 fails 0 solved 435 secs 0.2
core 664 m 7 profiles 31850496 fails 0 solved 3487 secs 0.2
core 665 m 7 profiles 31850496 fails 0 solved 10637 secs 0.2
core 666 m 7 profiles 31850496 fails 0 solved 496 secs 0.1
core 667 m 7 profiles 31850496 fails 0 solved 299 secs 0.1
core 668 m 7 profiles 31850496 fails 0 solved 386 secs 0.1
core 669 m 7 profiles 31850496 fails 0 solved 313 secs 0.1
core 670 m 7 profiles 31850496 fails 0 solved 275 secs 0.1
core 671 m 7 profiles 31850496 fails 0 solved 292 secs 0.1
core 672 m 7 profiles 31850496 fails 0 solved 345 secs 0.1
core 673 m 7 profiles 31850496 fails 0 solved 254 secs 0.1
core 674 m 7 profiles 31850496 fails 0 solved 5752 secs 0.1
core 675 m 7 profiles 31850496 fails 0 solved 5479 secs 0.2
core 676 m 7 profiles 31850496 fails 0 solved 6048 secs 0.2
core 677 m 7 profiles 31850496 fails 0 solved 1147 secs 0.1
core 678 m 7 profiles 31850496 fails 0 solved 209 secs 0.1
core 679 m 7 profiles 31850496 fails 0 solved 658 secs 0.1
core 680 m 7 profiles 31850496 fails 0 solved 1939 secs 0.1
core 681 m 7 profiles 31850496 fails 0 solved 200 secs 0.1
core 682 m 7 profiles 31850496 fails 0 solved 510 secs 0.1
core 683 m 7 profiles 31850496 fails 0 solved 901 secs 0.1
core 684 m 7 profiles 31850496 fails 0 solved 339 secs 0.1
core 685 m 7 profiles 31850496 fails 0 solved 326 secs 0.1
core 686 m 7 profiles 31850496 fails 0 solved 546 secs 0.1
core 687 m 7 profiles 31850496 fails 0 solved 214 secs 0.1
core 688 m 7 profiles 31850496 fails 0 solved 727 secs 0.1
core 689 m 7 profiles 31850496 fails 0 solved 463 secs 0.1
core 690 m 7 profiles 31850496 fails 0 solved 200 secs 0.1
core 691 m 7 profiles 31850496 fails 0 solved 313 secs 0.1
core 692 m 7 profiles 31850496 fails 0 solved 215 secs 0.1
core 693 m 7 profiles 31850496 fails 0 solved 731 secs 0.1
core 694 m 7 profiles 31850496 fails 0 solved 772 secs 0.1
core 695 m 7 profiles 31850496 fails 0 solved 1035 secs 0.1
core 696 m 7 profiles 31850496 fails 0 solved 276 secs 0.1
core 697 m 7 profiles 31850496 fails 0 solved 1576 secs 0.2
core 698 m 7 profiles 31850496 fails 0 solved 294 secs 0.1
core 699 m 7 profiles 31850496 fails 0 solved 834 secs 0.1
core 700 m 7 profiles 31850496 fails 0 solved 315 secs 0.1
core 701 m 7 profiles 31850496 fails 0 solved 401 secs 0.1
core 702 m 7 profiles 31850496 fails 0 solved 1032 secs 0.1
core 703 m 7 profiles 31850496 fails 0 solved 1470 secs 0.1
core 704 m 7 profiles 31850496 fails 0 solved 347 secs 0.1
core 705 m 7 profiles 31850496 fails 0 solved 613 secs 0.1
core 706 m 7 profiles 31850496 fails 0 solved 290 secs 0.1
core 707 m 7 profiles 31850496 fails 0 solved 1563 secs 0.2
core 708 m 7 profiles 31850496 fails 0 solved 303 secs 0.1
core 709 m 7 profiles 31850496 fails 0 solved 248 secs 0.1
core 710 m 7 profiles 31850496 fails 0 solved 1369 secs 0.1
core 711 m 7 profiles 31850496 fails 0 solved 387 secs 0.1
core 712 m 7 profiles 31850496 fails 0 solved 287 secs 0.1
core 713 m 7 profiles 31850496 fails 0 solved 206 secs 0.1
core 714 m 7 profiles 31850496 fails 0 solved 1646 secs 0.1
core 715 m 7 profiles 31850496 fails 0 solved 1100 secs 0.1
core 716 m 7 profiles 31850496 fails 0 solved 675 secs 0.1
core 717 m 7 profiles 31850496 fails 0 solved 322 secs 0.1
core 718 m 7 profiles 31850496 fails 0 solved 3546 secs 0.1
core 719 m 7 profiles 31850496 fails 0 solved 2731 secs 0.1
core 720 m 7 profiles 31850496 fails 0 solved 3396 secs 0.1
core 721 m 7 profiles 31850496 fails 0 solved 3202 secs 0.1
core 722 m 7 profiles 31850496 fails 0 solved 2229 secs 0.1
core 723 m 7 profiles 31850496 fails 0 solved 1292 secs 0.1
core 724 m 7 profiles 31850496 fails 0 solved 3642 secs 0.1
core 725 m 7 profiles 31850496 fails 0 solved 2598 secs 0.1
core 726 m 7 profiles 31850496 fails 0 solved 3484 secs 0.1
core 727 m 7 profiles 31850496 fails 0 solved 2596 secs 0.1
core 728 m 7 profiles 31850496 fails 0 solved 3315 secs 0.1
core 729 m 7 profiles 31850496 fails 0 solved 2628 secs 0.1
core 730 m 7 profiles 31850496 fails 0 solved 7715 secs 0.1
core 731 m 7 profiles 31850496 fails 0 solved 289 secs 0.1
core 732 m 7 profiles 31850496 fails 0 solved 1518 secs 0.1
core 733 m 7 profiles 31850496 fails 0 solved 307 secs 0.1
core 734 m 7 profiles 31850496 fails 0 solved 384 secs 0.1
core 735 m 7 profiles 31850496 fails 0 solved 1547 secs 0.1
core 736 m 7 profiles 31850496 fails 0 solved 2356 secs 0.1
core 737 m 7 profiles 31850496 fails 0 solved 231 secs 0.1
core 738 m 7 profiles 31850496 fails 0 solved 4271 secs 0.1
core 739 m 7 profiles 31850496 fails 0 solved 371 secs 0.1
core 740 m 7 profiles 31850496 fails 0 solved 6532 secs 0.2
core 741 m 7 profiles 31850496 fails 0 solved 520 secs 0.1
core 742 m 7 profiles 31850496 fails 0 solved 631 secs 0.1
core 743 m 7 profiles 31850496 fails 0 solved 1367 secs 0.1
core 744 m 7 profiles 31850496 fails 0 solved 303 secs 0.1
core 745 m 7 profiles 31850496 fails 0 solved 323 secs 0.1
core 746 m 7 profiles 31850496 fails 0 solved 396 secs 0.1
core 747 m 7 profiles 31850496 fails 0 solved 322 secs 0.1
core 748 m 7 profiles 31850496 fails 0 solved 530 secs 0.1
core 749 m 7 profiles 31850496 fails 0 solved 451 secs 0.1
core 750 m 7 profiles 31850496 fails 0 solved 348 secs 0.1
core 751 m 7 profiles 31850496 fails 0 solved 309 secs 0.1
core 752 m 7 profiles 31850496 fails 0 solved 17809 secs 0.3
core 753 m 7 profiles 31850496 fails 0 solved 342 secs 0.1
core 754 m 7 profiles 31850496 fails 0 solved 317 secs 0.1
core 755 m 7 profiles 31850496 fails 0 solved 411 secs 0.1
core 756 m 7 profiles 31850496 fails 0 solved 2591 secs 0.2
core 757 m 7 profiles 31850496 fails 0 solved 299 secs 0.1
core 758 m 7 profiles 31850496 fails 0 solved 478 secs 0.1
core 759 m 7 profiles 31850496 fails 0 solved 355 secs 0.1
core 760 m 7 profiles 31850496 fails 0 solved 393 secs 0.1
core 761 m 7 profiles 31850496 fails 0 solved 1059 secs 0.1
core 762 m 7 profiles 31850496 fails 0 solved 363 secs 0.1
core 763 m 7 profiles 31850496 fails 0 solved 261 secs 0.1
core 764 m 7 profiles 31850496 fails 0 solved 544 secs 0.1
core 765 m 7 profiles 31850496 fails 0 solved 281 secs 0.1
core 766 m 7 profiles 31850496 fails 0 solved 1069 secs 0.1
core 767 m 7 profiles 31850496 fails 0 solved 493 secs 0.1
core 768 m 7 profiles 31850496 fails 0 solved 427 secs 0.1
core 769 m 7 profiles 31850496 fails 0 solved 695 secs 0.1
core 770 m 7 profiles 31850496 fails 0 solved 544 secs 0.1
core 771 m 7 profiles 31850496 fails 0 solved 393 secs 0.1
core 772 m 7 profiles 31850496 fails 0 solved 543 secs 0.1
core 773 m 7 profiles 31850496 fails 0 solved 366 secs 0.1
core 774 m 7 profiles 31850496 fails 0 solved 2458 secs 0.1
core 775 m 7 profiles 31850496 fails 0 solved 331 secs 0.1
core 776 m 7 profiles 31850496 fails 0 solved 354 secs 0.1
core 777 m 7 profiles 31850496 fails 0 solved 2185 secs 0.1
core 778 m 7 profiles 31850496 fails 0 solved 4694 secs 0.1
core 779 m 7 profiles 31850496 fails 0 solved 325 secs 0.1
core 780 m 7 profiles 31850496 fails 0 solved 276 secs 0.1
core 781 m 7 profiles 31850496 fails 0 solved 283 secs 0.1
core 782 m 7 profiles 31850496 fails 0 solved 277 secs 0.1
core 783 m 7 profiles 31850496 fails 0 solved 267 secs 0.1
core 784 m 7 profiles 31850496 fails 0 solved 261 secs 0.1
core 785 m 7 profiles 31850496 fails 0 solved 303 secs 0.1
core 786 m 7 profiles 31850496 fails 0 solved 929 secs 0.1
core 787 m 7 profiles 31850496 fails 0 solved 275 secs 0.1
core 788 m 7 profiles 31850496 fails 0 solved 819 secs 0.1
core 789 m 7 profiles 31850496 fails 0 solved 224 secs 0.1
core 790 m 7 profiles 31850496 fails 0 solved 396 secs 0.1
core 791 m 7 profiles 31850496 fails 0 solved 475 secs 0.1
core 792 m 7 profiles 31850496 fails 0 solved 281 secs 0.1
core 793 m 7 profiles 31850496 fails 0 solved 420 secs 0.1
core 794 m 7 profiles 31850496 fails 0 solved 2337 secs 0.1
core 795 m 7 profiles 31850496 fails 0 solved 552 secs 0.1
core 796 m 7 profiles 31850496 fails 0 solved 308 secs 0.1
core 797 m 7 profiles 31850496 fails 0 solved 313 secs 0.1
core 798 m 7 profiles 31850496 fails 0 solved 348 secs 0.1
core 799 m 7 profiles 31850496 fails 0 solved 367 secs 0.1
core 800 m 7 profiles 31850496 fails 0 solved 813 secs 0.1
core 801 m 7 profiles 31850496 fails 0 solved 633 secs 0.1
core 802 m 7 profiles 31850496 fails 0 solved 333 secs 0.1
core 803 m 7 profiles 31850496 fails 0 solved 338 secs 0.1
core 804 m 7 profiles 31850496 fails 0 solved 348 secs 0.1
core 805 m 7 profiles 31850496 fails 0 solved 1989 secs 0.1
core 806 m 7 profiles 31850496 fails 0 solved 896 secs 0.1
core 807 m 7 profiles 31850496 fails 0 solved 370 secs 0.1
core 808 m 7 profiles 31850496 fails 0 solved 688 secs 0.1
core 809 m 7 profiles 31850496 fails 0 solved 297 secs 0.1
core 810 m 7 profiles 31850496 fails 0 solved 466 secs 0.1
core 811 m 7 profiles 31850496 fails 0 solved 523 secs 0.1
core 812 m 7 profiles 31850496 fails 0 solved 1009 secs 0.1
core 813 m 7 profiles 31850496 fails 0 solved 809 secs 0.1
core 814 m 7 profiles 31850496 fails 0 solved 643 secs 0.1
core 815 m 7 profiles 31850496 fails 0 solved 266 secs 0.1
core 816 m 7 profiles 31850496 fails 0 solved 396 secs 0.1
core 817 m 7 profiles 31850496 fails 0 solved 513 secs 0.1
core 818 m 7 profiles 31850496 fails 0 solved 855 secs 0.1
core 819 m 7 profiles 31850496 fails 0 solved 843 secs 0.1
core 820 m 7 profiles 31850496 fails 0 solved 629 secs 0.1
core 821 m 7 profiles 31850496 fails 0 solved 397 secs 0.1
core 822 m 7 profiles 31850496 fails 0 solved 788 secs 0.1
core 823 m 7 profiles 31850496 fails 0 solved 383 secs 0.1
core 824 m 7 profiles 31850496 fails 0 solved 734 secs 0.1
core 825 m 7 profiles 31850496 fails 0 solved 1167 secs 0.1
core 826 m 7 profiles 31850496 fails 0 solved 423 secs 0.1
core 827 m 7 profiles 31850496 fails 0 solved 382 secs 0.1
core 828 m 7 profiles 31850496 fails 0 solved 992 secs 0.1
core 829 m 7 profiles 31850496 fails 0 solved 535 secs 0.1
core 830 m 7 profiles 31850496 fails 0 solved 1318 secs 0.1
core 831 m 7 profiles 31850496 fails 0 solved 656 secs 0.1
core 832 m 7 profiles 31850496 fails 0 solved 3494 secs 0.1
core 833 m 7 profiles 31850496 fails 0 solved 584 secs 0.1
core 834 m 7 profiles 31850496 fails 0 solved 3151 secs 0.1
core 835 m 7 profiles 31850496 fails 0 solved 451 secs 0.1
core 836 m 7 profiles 31850496 fails 0 solved 2204 secs 0.1
core 837 m 7 profiles 31850496 fails 0 solved 1159 secs 0.1
core 838 m 7 profiles 31850496 fails 0 solved 438 secs 0.1
core 839 m 7 profiles 31850496 fails 0 solved 680 secs 0.1
core 840 m 7 profiles 31850496 fails 0 solved 2480 secs 0.1
core 841 m 7 profiles 31850496 fails 0 solved 1071 secs 0.1
core 842 m 7 profiles 31850496 fails 0 solved 397 secs 0.1
core 843 m 7 profiles 31850496 fails 0 solved 968 secs 0.1
core 844 m 7 profiles 31850496 fails 0 solved 332 secs 0.1
core 845 m 7 profiles 31850496 fails 0 solved 628 secs 0.1
core 846 m 7 profiles 31850496 fails 0 solved 1150 secs 0.1
core 847 m 7 profiles 31850496 fails 0 solved 672 secs 0.1
core 848 m 7 profiles 31850496 fails 0 solved 1298 secs 0.1
core 849 m 7 profiles 31850496 fails 0 solved 1889 secs 0.1
core 850 m 7 profiles 31850496 fails 0 solved 598 secs 0.1
core 851 m 7 profiles 31850496 fails 0 solved 239 secs 0.1
core 852 m 7 profiles 31850496 fails 0 solved 298 secs 0.1
core 853 m 7 profiles 31850496 fails 0 solved 243 secs 0.1
core 854 m 7 profiles 31850496 fails 0 solved 303 secs 0.1
core 855 m 7 profiles 31850496 fails 0 solved 412 secs 0.1
core 856 m 7 profiles 31850496 fails 0 solved 976 secs 0.1
core 857 m 7 profiles 31850496 fails 0 solved 372 secs 0.1
core 858 m 7 profiles 31850496 fails 0 solved 315 secs 0.1
core 859 m 7 profiles 31850496 fails 0 solved 1557 secs 0.1
core 860 m 7 profiles 31850496 fails 0 solved 322 secs 0.1
core 861 m 7 profiles 31850496 fails 0 solved 333 secs 0.1
core 862 m 7 profiles 31850496 fails 0 solved 1207 secs 0.1
core 863 m 7 profiles 31850496 fails 0 solved 208 secs 0.1
core 864 m 7 profiles 31850496 fails 0 solved 297 secs 0.1
core 865 m 7 profiles 31850496 fails 0 solved 316 secs 0.1
core 866 m 7 profiles 31850496 fails 0 solved 524 secs 0.1
